western australia|2015|im,western australia,2015,im,1203,1189,14,1069,1069,1069,1069,1055,1055,1053,1053,1025,1025,1025,1025,6296,6296,100.0,1093,92.08087615838248,4,1096,92.33361415332772,6,1109,93.42881213142375,6
western australia|2016|im,western australia,2016,im,1382,1382,0,1259,1259,1258,1258,1233,1233,1231,1231,1205,1205,1205,1205,7391,7391,100.0,1252,91.12081513828238,14,1257,91.81884587289993,19,1267,92.54930606281958,19
western australia|2017|im,western australia,2017,im,1461,1461,0,0,0,1114,1114,1118,1118,1118,1118,1118,1118,1115,1115,5583,5583,100.0,0,0.0,4,8,0.5494505494505495,9,1365,93.75,9
western australia|2018|im,western australia,2018,im,1146,1146,0,963,963,962,962,947,947,944,944,922,922,920,920,5658,5658,100.0,0,0.0,10,3,0.2633889376646181,14,1087,95.43459174714663,14
western australia|2019|im,western australia,2019,im,1398,1398,0,1167,1167,1163,1163,1127,1127,1117,1117,1075,1075,1064,1064,6713,6713,100.0,1268,90.96126255380202,8,1269,91.8234442836469,20,1283,92.83646888567294,20
western australia|2021|im,western australia,2021,im,609,609,0,404,404,403,403,393,393,391,391,377,377,377,377,2345,2345,100.0,584,96.21087314662273,4,584,96.36963696369637,5,586,96.69966996699671,5
western australia|2022|im,western australia,2022,im,1355,1355,0,1077,1077,1075,1075,1048,1048,1046,1046,1028,1028,1027,1027,6301,6301,100.0,1281,94.67849223946784,2,1283,95.03703703703704,8,1291,95.62962962962963,8
western australia|2023|him,western australia,2023,him,1330,1330,0,1142,1142,1139,1139,1139,1139,1138,1138,1133,1133,1114,1114,6805,6805,100.0,1308,98.49397590361446,4,1308,98.49397590361446,4,1308,98.49397590361446,4
western australia|2023|im,western australia,2023,im,1368,1368,0,1200,1200,1198,1198,1172,1172,1166,1166,1146,1146,1136,1136,7018,7018,100.0,1363,99.63450292397661,0,1362,99.63423555230432,2,1363,99.70738844184345,2
western australia|2024|him,western australia,2024,him,1415,1415,0,1205,1205,1200,1200,1195,1195,1189,1189,1178,1178,1136,1136,7103,7103,100.0,1369,96.88605803255484,4,1370,96.95682944090588,4,1370,96.95682944090588,4
western australia|2024|im,western australia,2024,im,1355,1355,0,1130,1129,1119,1119,1106,1106,1104,1104,1084,1084,1058,1057,6601,6599,99.96970156036964,1285,95.39717891610987,14,1291,95.91381872213968,17,1296,96.2852897473997,17
western australia|2025|im,western australia,2025,im,1341,1340,1,1178,1178,1177,1176,1155,1154,1154,1154,1128,1128,1122,1122,6914,6912,99.97107318484235,1327,99.62462462462463,8,1326,99.62434259954921,10,1326,99.62434259954921,10
western massachusetts|2023|him,western massachusetts,2023,him,1141,1141,0,1096,1096,1094,1094,1085,1085,1074,1074,1063,1063,1045,1045,6457,6457,100.0,1114,97.89103690685414,6,1115,97.97891036906854,6,1115,97.97891036906854,6
western massachusetts|2024|him,western massachusetts,2024,him,1258,1258,0,1209,1209,1209,1209,1180,1180,1165,1165,1158,1158,1157,1157,7078,7078,100.0,1231,98.00955414012739,4,1231,98.00955414012739,4,1231,98.00955414012739,4
western massachusetts|2025|him,western massachusetts,2025,him,1085,1085,0,0,0,0,0,1052,1052,1047,1047,1043,1043,1043,1043,4185,4185,100.0,1070,99.16589434661724,12,1070,99.16589434661724,12,1070,99.16589434661724,12
western sydney|2023|him,western sydney,2023,him,1037,1037,0,809,809,809,809,803,803,801,801,794,794,792,792,4808,4808,100.0,1003,96.90821256038647,4,1003,96.90821256038647,4,1004,97.0048309178744,4
western sydney|2024|him,western sydney,2024,him,1247,1247,0,1029,1029,1028,1028,1021,1021,1015,1015,1008,1008,1004,1004,6105,6105,100.0,1211,97.5825946817083,10,1212,97.74193548387096,11,1212,97.74193548387096,11
westfriesland|2024|him,westfriesland,2024,him,1703,1703,0,1646,1646,1645,1645,1639,1639,1636,1636,1613,1613,1612,1612,9791,9791,100.0,1682,98.88300999412111,4,1685,99.05937683715462,4,1687,99.1769547325103,4
westfriesland|2025|him,westfriesland,2025,him,1714,1714,0,1650,1650,1646,1646,1635,1635,1632,1632,1606,1606,1603,1603,9772,9772,100.0,1695,99.23887587822014,10,1696,99.29742388758783,10,1696,99.29742388758783,10
weymouth|2023|him,weymouth,2023,him,2184,2184,0,0,0,0,0,2043,2043,2036,2036,2008,2008,1988,1988,8075,8075,100.0,2130,98.79406307977736,54,2131,98.8404452690167,54,2131,98.8404452690167,54
weymouth|2024|him,weymouth,2024,him,1863,1863,0,1784,1784,1779,1779,1751,1751,1736,1736,1726,1726,1712,1712,10488,10488,100.0,1813,98.05300162249864,28,1814,98.10708491076258,28,1814,98.10708491076258,28
weymouth|2025|him,weymouth,2025,him,1586,1586,0,0,0,0,0,1526,1526,1495,1495,1492,1492,1486,1486,5999,5999,100.0,1565,99.55470737913485,26,1566,99.61832061068702,26,1566,99.61832061068702,26
wisconsin|2003|im,wisconsin,2003,im,2012,2012,0,1725,1725,1468,1468,1631,1631,1610,1610,1470,1470,1470,1470,9374,9374,100.0,1921,95.76271186440678,10,1922,95.81256231306082,10,1923,95.86241276171485,10
wisconsin|2004|im,wisconsin,2004,im,2495,2495,0,2048,2048,1888,1888,2014,2014,1990,1990,1891,1891,1891,1891,11722,11722,100.0,2388,96.09657947686117,16,2388,96.09657947686117,16,2388,96.09657947686117,18
wisconsin|2005|im,wisconsin,2005,im,2245,2245,0,1954,1954,1614,1614,1803,1803,1769,1769,1614,1614,1614,1614,10368,10368,100.0,2141,96.61552346570397,58,2142,96.66064981949458,58,2142,96.66064981949458,58
wisconsin|2006|im,wisconsin,2006,im,2692,2692,0,2312,2312,2062,2062,2201,2201,2161,2161,2076,2075,2076,2076,12888,12887,99.99224084419616,2574,96.44061446234545,46,2575,96.47808167853128,46,2577,96.55301611090296,46
wisconsin|2007|im,wisconsin,2007,im,2472,2472,0,2012,2012,1923,1923,1983,1983,1981,1981,1932,1932,1933,1933,11764,11764,100.0,2242,91.47286821705426,40,2262,92.28886168910648,40,2266,92.45206038351694,40
wisconsin|2008|im,wisconsin,2008,im,2445,2445,0,1961,1961,1849,1849,1900,1900,1896,1896,1849,1849,1849,1849,11304,11304,100.0,2173,89.46068340881021,26,2178,89.66652943598189,26,2178,89.74042027194066,30
wisconsin|2009|im,wisconsin,2009,im,2699,2699,0,2112,2112,1933,1933,2047,2047,2033,2033,1934,1934,1934,1934,11993,11993,100.0,2390,89.47959565705729,56,2393,89.59191314114564,56,2397,89.74166978659677,56
wisconsin|2010|im,wisconsin,2010,im,2912,2912,0,2302,2302,2181,2181,2269,2269,2263,2263,2192,2192,2192,2192,13399,13399,100.0,2655,91.995841995842,50,2660,92.16909216909217,50,2664,92.3076923076923,50
wisconsin|2011|im,wisconsin,2011,im,2797,2797,0,2169,2169,2160,2160,2095,2095,2080,2080,1995,1995,1995,1995,12494,12494,100.0,2469,89.55386289445049,79,2475,89.77149075081611,79,2479,89.91657598839318,79
wisconsin|2012|im,wisconsin,2012,im,2827,2827,0,2176,2176,2169,2169,2125,2125,2118,2118,2079,2079,2079,2079,12746,12746,100.0,2515,89.66131907308377,43,2518,89.76827094474153,43,2521,89.87522281639929,43
wisconsin|2013|im,wisconsin,2013,im,2544,2543,1,2210,2210,2208,2208,2149,2149,2146,2146,2096,2096,2097,2097,12906,12906,100.0,2283,90.30854430379746,28,2284,90.34810126582279,28,2285,90.3876582278481,28
wisconsin|2014|im,wisconsin,2014,im,2826,2826,0,2220,2220,2218,2218,2146,2146,2130,2130,2082,2082,2082,2082,12878,12878,100.0,2529,90.54779806659506,60,2532,90.65520945220193,60,2532,90.65520945220193,60
wisconsin|2015|im,wisconsin,2015,im,2990,2990,0,2295,2084,2293,2083,2218,2218,2204,2204,2173,2166,2173,2166,13356,12921,96.74303683737647,2723,91.77620492079541,42,2725,91.84361307718234,42,2727,91.91102123356926,42
wisconsin|2016|im,wisconsin,2016,im,2881,2881,0,2179,2179,2170,2170,2083,2082,2076,2076,2011,2009,2012,2011,12531,12527,99.96807916367409,2626,91.91459572978648,44,2631,92.08960448022401,44,2632,92.12460623031151,44
wisconsin|2017|im,wisconsin,2017,im,2898,2897,1,2314,2312,2298,2297,2204,2199,2193,2193,2136,2134,2110,2108,13255,13243,99.90946812523576,0,0.0,38,0,0.0,38,2708,94.1585535465925,38
wisconsin|2018|im,wisconsin,2018,im,2407,2407,0,1912,1912,1901,1901,1844,1843,1802,1801,1770,1755,1770,1758,10999,10970,99.73633966724248,0,0.0,22,2,0.0835421888053467,24,2237,93.44193817878028,24
wisconsin|2019|im,wisconsin,2019,im,2461,2448,13,1844,1844,1836,1836,1781,1781,1766,1766,1717,1717,1704,1704,10648,10648,100.0,0,0.0,44,0,0.0,44,2309,94.98148909913617,44
wisconsin|2021|im,wisconsin,2021,im,3971,1985,1986,74,74,74,74,72,72,71,71,66,66,66,66,423,423,100.0,77,49.67741935483871,3828,75,49.668874172185426,3832,75,49.668874172185426,3832
wisconsin|2022|im,wisconsin,2022,im,1451,1451,0,1314,1314,1307,1307,1113,1113,1051,1051,988,988,989,989,6762,6762,100.0,1402,96.62301860785665,0,1404,96.82758620689656,1,1405,96.89655172413794,1
wisconsin|2023|him,wisconsin,2023,him,1360,1360,0,1285,1285,1283,1283,1276,1276,1267,1267,1251,1251,1243,1243,7605,7605,100.0,1331,98.15634218289085,8,1331,98.15634218289085,8,1331,98.15634218289085,8
wisconsin|2023|im,wisconsin,2023,im,1253,1242,11,1190,1190,1187,1187,1113,1113,1094,1094,1040,1040,1039,1039,6663,6663,100.0,1217,97.98711755233495,0,1219,98.14814814814815,0,1220,98.22866344605475,0
wisconsin|2024|him,wisconsin,2024,him,1552,1552,0,1476,1476,1470,1470,1445,1445,1432,1432,1413,1413,1402,1402,8638,8638,100.0,1519,98.1266149870801,8,1521,98.25581395348837,8,1521,98.25581395348837,8
wisconsin|2024|im,wisconsin,2024,im,1389,1389,0,1310,1310,1302,1302,1260,1260,1235,1235,1190,1190,1164,1164,7461,7461,100.0,1350,97.89702683103698,20,1351,97.96954314720813,20,1352,98.04205946337926,20
wisconsin|2025|him,wisconsin,2025,him,1616,1616,0,1540,1540,1537,1537,1526,1526,1524,1524,1515,1515,1493,1493,9135,9135,100.0,1600,99.62640099626401,16,1601,99.68866749688668,16,1601,99.68866749688668,16
wisconsin|2025|im,wisconsin,2025,im,1461,1461,0,1403,1403,1396,1396,1350,1350,1343,1343,1319,1319,1307,1307,8118,8118,100.0,1448,99.45054945054946,5,1448,99.45054945054946,5,1448,99.45054945054946,5
